DateKey,FullDate,DayOfWeek,DayName,DayOfMonth,DayOfYear,WeekOfYear,MonthName,MonthOfYear,Quarter,Year
19000101,1900-01-01,1,Monday,1,1,1,January,1,1,1900
19000102,1900-01-02,2,Tuesday,2,2,1,January,1,1,1900
19000103,1900-01-03,3,Wednesday,3,3,1,January,1,1,1900
19000104,1900-01-04,4,Thursday,4,4,1,January,1,1,1900
19000105,1900-01-05,5,Friday,5,5,1,January,1,1,1900
19000106,1900-01-06,6,Saturday,6,6,1,January,1,1,1900
19000107,1900-01-07,7,Sunday,7,7,1,January,1,1,1900
19000108,1900-01-08,1,Monday,8,8,2,January,1,1,1900
19000109,1900-01-09,2,Tuesday,9,9,2,January,1,1,1900
19000110,1900-01-10,3,Wednesday,10,10,2,January,1,1,1900
19000111,1900-01-11,4,Thursday,11,11,2,January,1,1,1900
19000112,1900-01-12,5,Friday,12,12,2,January,1,1,1900
19000113,1900-01-13,6,Saturday,13,13,2,January,1,1,1900
19000114,1900-01-14,7,Sunday,14,14,2,January,1,1,1900
19000115,1900-01-15,1,Monday,15,15,3,January,1,1,1900
19000116,1900-01-16,2,Tuesday,16,16,3,January,1,1,1900
19000117,1900-01-17,3,Wednesday,17,17,3,January,1,1,1900
19000118,1900-01-18,4,Thursday,18,18,3,January,1,1,1900
19000119,1900-01-19,5,Friday,19,19,3,January,1,1,1900
19000120,1900-01-20,6,Saturday,20,20,3,January,1,1,1900
19000121,1900-01-21,7,Sunday,21,21,3,January,1,1,1900
19000122,1900-01-22,1,Monday,22,22,4,January,1,1,1900
19000123,1900-01-23,2,Tuesday,23,23,4,January,1,1,1900
19000124,1900-01-24,3,Wednesday,24,24,4,January,1,1,1900
19000125,1900-01-25,4,Thursday,25,25,4,January,1,1,1900
19000126,1900-01-26,5,Friday,26,26,4,January,1,1,1900
19000127,1900-01-27,6,Saturday,27,27,4,January,1,1,1900
19000128,1900-01-28,7,Sunday,28,28,4,January,1,1,1900
19000129,1900-01-29,1,Monday,29,29,5,January,1,1,1900
19000130,1900-01-30,2,Tuesday,30,30,5,January,1,1,1900
19000131,1900-01-31,3,Wednesday,31,31,5,January,1,1,1900
19000201,1900-02-01,4,Thursday,1,32,5,February,2,1,1900
19000202,1900-02-02,5,Friday,2,33,5,February,2,1,1900
19000203,1900-02-03,6,Saturday,3,34,5,February,2,1,1900
19000204,1900-02-04,7,Sunday,4,35,5,February,2,1,1900
19000205,1900-02-05,1,Monday,5,36,6,February,2,1,1900
19000206,1900-02-06,2,Tuesday,6,37,6,February,2,1,1900
19000207,1900-02-07,3,Wednesday,7,38,6,February,2,1,1900
